Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Tweet_polarity,Category
2023-01-07 09:48:18+00:00,Another angel lost to ME/CFS. My sincere condolences to family. Please understand this condition authorities. Also ,0,0,Catmus100,24,Manchester,1,SI
2023-01-06 01:22:28+00:00, thank you for kind words,0,1,Catmus100,24,Manchester,0,SI
2023-01-05 23:07:22+00:00, tried to ring the so called services to tell them but they are horrible and dismissive,0,1,Catmus100,24,Manchester,2,SI
2023-01-05 22:15:41+00:00," I know the ME/CFS community believe me but the MH don't, I fought tooth &amp; nail for over 3 years ,no ",0,2,Catmus100,24,Manchester,2,SI
2023-01-05 22:11:55+00:00, Thank you I am so sorry. but its' nice to know someone has responded. thank you i hope i don't upse ,0,1,Catmus100,24,Manchester,1,SI
2023-01-05 21:53:56+00:00,I really have lost the plot folks. I am so sorry.,0,1,Catmus100,24,Manchester,2,SI
2023-01-05 21:53:13+00:00,The truth with out and you can hang your heads in shame. ,0,0,Catmus100,24,Manchester,2,SI
2023-01-05 20:55:33+00:00,Takes too long complaints - have tried just gaslighted I need help now and suppo. I ca ,0,0,Catmus100,24,Manchester,2,SI
2023-01-05 20:53:37+00:00,I don't know how to dm you.,0,0,Catmus100,24,Manchester,2,SI
2023-01-05 20:48:58+00:00,I have had enough....I tried so hard.....Living in hell in my home....left to rot....and labelled as crazy for tryi ,0,0,Catmus100,24,Manchester,2,SI
2023-01-07 16:27:27+00:00,"If your trying to make real legit money with no scams or personal information needed to get paid, process takes onl ",0,0,Christi607305,22,"Jericho, NY",1,SI
2023-01-07 16:27:27+00:00,"ANOTHER SATISFIED CUSTOMER!! You can do it too!!  Inbox me to make some easy money, Im going toyou in",0,0,Christi607305,22,"Jericho, NY",0,SI
2023-01-07 16:18:29+00:00,Send Me A Direct Message If Youre Interested In Making Some Extra Cash  Legitimately In Minutes # ,0,0,Christi607305,22,"Jericho, NY",0,SI
2023-01-06 14:29:51+00:00,Office CutieHappy Tuesday .Dont Sit There Wondering How You Gonna Pay Them Bills That Youre Behind On. Se ,0,0,Christi607305,22,"Jericho, NY",1,SI
2023-01-06 14:22:16+00:00,Perfectly Imperfect  # # ,0,1,Christi607305,22,"Jericho, NY",0,SI
2023-01-05 17:34:24+00:00,"ANOTHER SATISFIED CUSTOMER!! You can do it too!!  Inbox me to make some easy money, Im going toyou in",0,2,Christi607305,22,"Jericho, NY",0,SI
2023-01-05 16:41:37+00:00,"If your trying to make real legit money with no scams or personal information needed to get paid, process takes onl ",0,2,Christi607305,22,"Jericho, NY",1,SI
2023-01-02 14:33:31+00:00,New Years Special Take Advantage Of Our Daily Specials  Are You Interested In Making Some Extra Cash ? Send ,0,1,Christi607305,22,"Jericho, NY",0,SI
2023-01-02 14:33:10+00:00,"Haaaappppyyyy New Year Everyone! I Wish You All Lots And Lots Of Happiness, Blessings In 2023 Lets Make Some ",0,0,Christi607305,22,"Jericho, NY",0,SI
2023-01-02 14:32:58+00:00,"Just like other states governed by the failed  in Nigeria, the people of Kwara state under ",0,0,Christi607305,22,"Jericho, NY",2,SI
2023-01-02 14:32:40+00:00,  2023: # is the general language of the people of Kwara State. They are tired of the failures of  led ad,0,0,Christi607305,22,"Jericho, NY",1,SI
2023-01-02 14:32:13+00:00,"  Just like other states governed by the failed  in Nigeria, the people of Kwara state under  are",0,0,Christi607305,22,"Jericho, NY",2,SI
2023-01-02 14:31:48+00:00,"  Secondly, the executive has no business buying cars for the judiciary if we truly want the principles of power separation t",0,0,Christi607305,22,"Jericho, NY",1,SI
2023-01-02 13:50:54+00:00,  A brand new Toyota Prado goes for N48 million naira and above. Why is the Kwara State Governor buying an expensive vehicle,1,1,Christi607305,22,"Jericho, NY",2,SI
2023-01-02 13:49:25+00:00,"  Happy Bihday Distinguished  
We celebrate our own dear courageous, dynamic, energetic and versatile ",1,1,Christi607305,22,"Jericho, NY",0,SI
2023-01-07 06:56:03+00:00,A security guard linked to the killing of a first year Karatina University student tried to commit suicide before h http,2,3,Copskenya,1186,kenya,2,SI
2023-01-07 07:18:47+00:00,"This photo explains how some people make poor decisions in life.

The lion chose sex over food while the zebra chos http",20,105,Copskenya,1186,kenya,1,SI
2023-01-07 07:07:55+00:00,Police arrested the man who hacked his two Children to death has been arrested in Kisii County. Its heartbreaking http,0,1,Copskenya,1186,kenya,2,SI
2023-01-07 06:57:40+00:00,"RT @user If you have passion about something nothing prevents you from doing it. This is us during training.

Edwin chiloba LGBTQ #",4,0,Copskenya,1186,kenya,0,SI
2023-01-07 06:56:03+00:00,A security guard linked to the killing of a first year Karatina University student tried to commit suicide before h http,2,3,Copskenya,1186,kenya,2,SI
2023-01-07 06:54:27+00:00,Three armed robbers attempted to rob a businessman at Kolongei center in Matumbei ward in Endebess constituency lea http,0,1,Copskenya,1186,kenya,2,SI
2023-01-06 13:08:43+00:00,"Wife of Bungoma man claims husband is real Jesus, performs miracles. He turned water into tea at a recent wedding http",2,7,Copskenya,1186,kenya,0,SI
2023-01-06 12:50:26+00:00,Police in kiambu continue their illicit liquor crackdown after they raided an amateur manufacturing plant in Kiambu http,4,4,Copskenya,1186,kenya,2,SI
2023-01-06 12:43:37+00:00,@user  kazi ya ni kulinda gate si kupiga alarm,0,0,Copskenya,1186,kenya,2,SI
2023-01-06 11:51:47+00:00,"Police at Awendo area, Migori County have arrested Calvince Otieno Odhiambo who has been  impersonating as ICT CS E http",0,1,Copskenya,1186,kenya,2,SI
2023-01-06 11:34:22+00:00,RT @user DIG Gabow also prompted them to embrace the modern management principles taught throughout the training period to match the a,2,0,Copskenya,1186,kenya,0,SI
2023-01-06 11:34:13+00:00,"RT @user The DIG, who was accompanied by Unit Commandants and APS HQ's Senior Staff, urged the recruits to follow the rule of law as t",2,0,Copskenya,1186,kenya,0,SI
2023-01-06 11:34:08+00:00,"RT @user The DIG @user Mr. Noor Gabow CBS, OGW, has today overseen the full dress passing out parade rehearsals for the Administra",22,0,Copskenya,1186,kenya,0,SI
2023-01-06 09:56:46+00:00,RT @user Desperation in Marsabit as herders feed livestock cardboard boxes to prevent them from eating plastic. http,8,0,Copskenya,1186,kenya,2,SI
2023-01-06 09:46:03+00:00,"Hand over crime suspects over to police officers instead of lynching them 

#CopsKenya
https://t.co/RJju30eAnZ #",0,0,Copskenya,1186,kenya,1,SI
2023-01-06 09:30:33+00:00,The IG is presiding  over the rehearsal for the Recruits Passing Out Parade. This is Mr. Koome's first Parade as th http,1,3,Copskenya,1186,kenya,0,SI
2023-01-06 09:30:32+00:00,"THE INSPECTOR'S GENERAL  RECRUITS FULL DRESS REHEARSAL PARADE AT KIGANJO

The Inspector General of the National Po http",1,6,Copskenya,1186,kenya,0,SI
2023-01-06 09:24:57+00:00,RT @user The IG is presiding  over the rehearsal for the Recruits Passing Out Parade. This is Mr. Koome's first Parade as the IG,9,0,Copskenya,1186,kenya,0,SI
2023-01-06 09:24:39+00:00,"RT @user THE INSPECTOR'S GENERAL  RECRUITS FULL DRESS REHEARSAL PARADE AT KIGANJO

The Inspector General of the National Police",29,0,Copskenya,1186,kenya,2,SI
2023-01-06 09:00:51+00:00,"RT @user I agree with president Ruto that IPOA @user is the most useless body in Kenya,how were Kenyans being killed in their hundre",1,0,Copskenya,1186,kenya,2,SI
2023-01-06 08:51:17+00:00,"RT @user The East African Community Regional Force (EACRF) troops led by the Contingent Commander Colonel Daniel Rotich on Wednesday, 4",59,0,Copskenya,1186,kenya,0,SI
2023-01-04 22:47:59+00:00,@user He was an assistant DA and his sister tried to blame NBC saying she doesnt view his death as a suici http,161,4930,Curtar,788,210,2,SI
2023-01-08 02:47:36+00:00,RT @user @user http,131,0,Curtar,788,210,0,SI
2023-01-08 02:47:02+00:00,RT @user Taking my chances with a good ole run and jump,8,0,Curtar,788,210,0,SI
2023-01-08 02:45:28+00:00,RT @user @user Cant forget about this guy http,43,0,Curtar,788,210,0,SI
2023-01-08 01:49:06+00:00,@user Ay be safe bro,0,0,Curtar,788,210,0,SI
2023-01-08 01:44:14+00:00,Fax http,0,1,Curtar,788,210,2,SI
2023-01-08 01:37:46+00:00,RT @user gay shit,2,0,Curtar,788,210,1,SI
2023-01-08 01:34:55+00:00,"RT @user Ok, whatever. 

But is this you? http",1336,0,Curtar,788,210,0,SI
2023-01-08 01:29:36+00:00,Lmao my ex use to say this all the time  http,0,0,Curtar,788,210,0,SI
2023-01-08 01:22:36+00:00,RT @user http,2,0,Curtar,788,210,0,SI
2023-01-08 01:10:57+00:00,RT @user Yo ???? Women need to stop hitting men bro this is nuts &amp; everybody just laughing?,31,0,Curtar,788,210,1,SI
2023-01-08 01:06:43+00:00,RT @user @user You look like you blame feminism for the reason women wouldnt touch you with a ten foot pole http,41,0,Curtar,788,210,2,SI
2023-01-08 00:44:46+00:00,RT @user i fell asleep watching youtube videos and woke up to a documentary about alabama barbecue and i promise you need to hear how th,881,0,Curtar,788,210,0,SI
2023-01-08 00:43:57+00:00,RT @user Pray yall never have daughters..cause yall brain dead stupid,6,0,Curtar,788,210,2,SI
2023-01-08 00:38:40+00:00,RT @user http,4,0,Curtar,788,210,0,SI
2023-01-07 23:04:00+00:00,RT @user People make it sound like Saturday morning cartoon didn't have the best comic book content http,2975,0,Curtar,788,210,2,SI
2023-01-07 23:03:29+00:00,@user I'm getting rid of steak. Don't eat red meat no more,0,0,Curtar,788,210,2,SI
2023-01-07 22:59:26+00:00,RT @user this was before the rock decided he can't be killed in films. back when he was funny,3325,0,Curtar,788,210,0,SI
2023-01-07 18:19:53+00:00,RT @user Someone said the I Am Batman reveal feels like a Tyler Perry movie,4,0,Curtar,788,210,0,SI
2023-01-07 14:46:19+00:00,Man fuck you  http,0,0,Curtar,788,210,2,SI
2023-01-07 14:46:11+00:00,RT @user WHAT ID FEED EACH ZODIAC SIGN : http,497,0,Curtar,788,210,2,SI
2023-01-07 10:19:59+00:00,"David Mokhachane (43) of Springs kidnapped on 22
Dec. A large amount of cash was withdrawn from his bank account. His car was",0,0,D handiwe,390,"Bedfordview, South Africa",2,SI
2023-01-07 10:19:59+00:00,Amen,0,0,D handiwe,390,"Bedfordview, South Africa",0,SI
2023-01-06 22:06:07+00:00,Leaning zone,0,0,D handiwe,390,"Bedfordview, South Africa",2,SI
2023-01-06 21:05:11+00:00,Unqunywe umlomo,1,11,D handiwe,390,"Bedfordview, South Africa",1,SI
2023-01-06 20:57:25+00:00,His prospective employer could be on your TL.,1389,0,D handiwe,390,"Bedfordview, South Africa",2,SI
2023-01-06 20:51:34+00:00,Healing MerciesYou are on the mend ,0,0,D handiwe,390,"Bedfordview, South Africa",0,SI
2023-01-06 13:08:55+00:00,Travel,0,1,D handiwe,390,"Bedfordview, South Africa",0,SI
2023-01-05 18:15:38+00:00,Good Luck..SGU has a good record... My daughter studies there,1995,0,D handiwe,390,"Bedfordview, South Africa",0,SI
2023-01-05 15:46:25+00:00,Has # seen this?,0,0,D handiwe,390,"Bedfordview, South Africa",0,SI
2023-01-05 13:59:45+00:00,Retweet this until we find her please help us,0,0,D handiwe,390,"Bedfordview, South Africa",0,SI
2023-01-05 13:44:44+00:00,Nawu umbuzo.... Asinampendulo thina abanye ngoba kubi,179,0,D handiwe,390,"Bedfordview, South Africa",2,SI
2023-01-05 07:07:22+00:00,Please retweet until this young man is found,0,2,D handiwe,390,"Bedfordview, South Africa",0,SI
2023-01-04 17:46:02+00:00,Gone too soonMHSRIP,0,0,D handiwe,390,"Bedfordview, South Africa",1,SI
2023-01-04 00:42:24+00:00,"Theres a calmness to a life lived in gratitude, a quiet joy. ~ Ralph H. Blum # # # # #",155,0,D handiwe,390,"Bedfordview, South Africa",0,SI
2023-01-03 18:11:07+00:00,Zweli Mkhize &amp; KZN ANC getting into NASREC.,545,0,D handiwe,390,"Bedfordview, South Africa",1,SI
2023-01-03 12:06:02+00:00,If your friends are not excited to see you or have nothing to say after not seeing you for awhile then just move ar,0,1,D handiwe,390,"Bedfordview, South Africa",2,SI
2023-01-03 08:54:46+00:00,"It's time to socialize. Today, you might find that your friend... More for Taurus",3,0,D handiwe,390,"Bedfordview, South Africa",0,SI
2023-01-03 08:25:39+00:00,If your friends are not excited to see you or have nothing to say after not seeing you for awhile then just move ar,2007,0,D handiwe,390,"Bedfordview, South Africa",2,SI
2023-01-03 07:56:39+00:00,This year I will not be reading any comment sections for anything drag race related to avoid spoilers. I learned my,144,0,D handiwe,390,"Bedfordview, South Africa",1,SI
2023-01-08 01:51:05+00:00,"Germans are a lot like the Naavi in that there are different types for different environments. Swamp (Dutch), Forest (Bavari",0,1,DaveNumber5,3911,Occupied Elmet,0,SI
2023-01-08 02:09:16+00:00,"Drake: (texting) She a 10 but it's years old. Lmfao. Couldn't be yooouu

Girl who just turned 11: (low on oxygen bc she",213,0,DaveNumber5,3911,Occupied Elmet,0,SI
2023-01-08 02:06:33+00:00,Pretty cool to get a glimpse into the world of blackmail and espionage for elites. Could be anything from youre gonna l,6,0,DaveNumber5,3911,Occupied Elmet,0,SI
2023-01-08 01:51:05+00:00,Dont reply to my tweets rape lover,0,1,DaveNumber5,3911,Occupied Elmet,2,SI
2023-01-08 00:14:29+00:00,You supporape. You suppothe trafficking and abuse of women.,77,0,DaveNumber5,3911,Occupied Elmet,2,SI
2023-01-08 00:14:04+00:00,"hope she lives. if she dies, we need to send a message. virginia needs to bring back the death penalty and expand it.",0,0,DaveNumber5,3911,Occupied Elmet,2,SI
2023-01-07 23:54:26+00:00,How Atkins' colleague treated the NHS crisis just a few years back,0,12,DaveNumber5,3911,Occupied Elmet,2,SI
2023-01-07 23:51:23+00:00,Objectively looking at his life Stalin was probably the greatest man ever to live,13,0,DaveNumber5,3911,Occupied Elmet,0,SI
2023-01-07 23:20:49+00:00,Disaffiliate then,2,0,DaveNumber5,3911,Occupied Elmet,1,SI
2023-01-07 19:57:26+00:00,this made me want to kill myself,3,0,DaveNumber5,3911,Occupied Elmet,2,SI
2023-01-07 16:34:17+00:00,  Damn right. My dad was a B-17 pilot in WWII and had to ditch in the channel on the way back.,0,2,DebbieCulwell,2278,Pacific NW,2,SI
2023-01-08 01:31:01+00:00, Slacker . . .,0,1,DebbieCulwell,2278,Pacific NW,2,SI
2023-01-08 01:30:11+00:00,"OK, Ill play. Cite your sources. Ill wait.",0,0,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-08 01:17:31+00:00,"  Because, besides being hateful in general, they dont give a rats ass about the elderly ",0,0,DebbieCulwell,2278,Pacific NW,2,SI
2023-01-08 01:06:43+00:00, I have a view of Mount Rainier out my living room windows. Been here 31 years and never get tired of looking at her.,0,2,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-08 00:28:29+00:00, One of the best things about living near Seattle.,0,1,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-07 17:00:17+00:00, Cell phones. #,0,12,DebbieCulwell,2278,Pacific NW,1,SI
2023-01-07 16:51:16+00:00, As it should.,0,0,DebbieCulwell,2278,Pacific NW,1,SI
2023-01-07 16:47:25+00:00,Same! That was akin to Obamas speech in 2004.,0,3,DebbieCulwell,2278,Pacific NW,2,SI
2023-01-07 16:45:47+00:00," I voted for him in our primary, even though he had already withdrawn. (Vote by mail here in WA)",0,0,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-07 16:34:17+00:00,  And his first born.,0,2,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-07 03:20:18+00:00,"  Well said, Andy.",0,3,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-06 23:59:30+00:00, *yawn*,0,0,DebbieCulwell,2278,Pacific NW,1,SI
2023-01-06 22:02:25+00:00," The guy in the electronics store really tried, though. ",0,0,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-06 17:31:53+00:00,"  Im in Washington, so we get a lot of coverage. Watching him in cou today made my blood r ",0,3,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-06 17:31:12+00:00,Im finna sta scamming. Im tired of living right,0,1,DebbieCulwell,2278,Pacific NW,2,SI
2023-01-06 17:23:11+00:00, I never knew it was her either but I dont think Ive ever seen this video lol,1,1,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-06 17:21:39+00:00,The funeral tomorrow is weighing so heavy on me. Im so sad ,0,4,DebbieCulwell,2278,Pacific NW,1,SI
2023-01-06 17:19:14+00:00, Theyre cute,0,0,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-06 17:11:24+00:00,Maybe Im not his type cause he be loving these hoes idk! ,0,1,DebbieCulwell,2278,Pacific NW,2,SI
2023-01-06 07:00:43+00:00, You still can be a dope aist. Never give up! ,0,2,DebbieCulwell,2278,Pacific NW,0,SI
2023-01-07 15:40:45+00:00,"Note to self.

If I want to stop writing and increase sales, faking my own suicide is A BAD IDEA.

s://t.co/7wVHE2OfXI",0,1,DeclanFinnBooks,3077,www.patreon.com/DeclanFinn,2,SI
2023-01-08 03:14:29+00:00, Askbut last I heard it's become a multi pa series to be released over time.,0,0,DeclanFinnBooks,3077,www.patreon.com/DeclanFinn,0,SI
2023-01-07 20:02:02+00:00,Timothy Olyphant was the best Die Hard villain after the Gruber brothers,0,5,DeclanFinnBooks,3077,www.patreon.com/DeclanFinn,0,SI
2023-01-07 19:29:24+00:00,"Thank God I have good ideas.

Because I am NOT using Instagram if I can avoid it.",1,7,DeclanFinnBooks,3077,www.patreon.com/DeclanFinn,0,SI
2023-01-07 19:21:52+00:00,"Yeah, I heard something some ""sex ninjas.""

I would say that it ",0,1,DeclanFinnBooks,3077,www.patreon.com/DeclanFinn,0,SI
2023-01-07 19:12:01+00:00,"The Magnificent 7 remakewith Denzel

Too much Leone

Not enough Bernstein.",0,1,DeclanFinnBooks,3077,www.patreon.com/DeclanFinn,0,SI
2023-01-07 18:36:07+00:00,"I try to never sta fights on Social media.

I try to avoid fights on Social media.

Mostly because I will finish ",1,5,DeclanFinnBooks,3077,www.patreon.com/DeclanFinn,0,SI
2023-01-07 17:15:49+00:00, # # day Thomas Nolan discovers he had gifts from God is when demons targeted his ,1,1,DeclanFinnBooks,3077,www.patreon.com/DeclanFinn,1,SI
2023-01-07 17:10:22+00:00,"On the Political Thrillers and Suspense Hot New Releases...
s://t.co/h578rijcYx ",4,0,DeclanFinnBooks,3077,www.patreon.com/DeclanFinn,2,SI
2023-01-08 02:13:36+00:00,"Poor first socialists that we are, declassed men in Christian civilization, we move about like suffering intelligen ",0,0,Dejacquebot,392,"Paris, France",2,SI
2023-01-08 03:13:36+00:00,Mind and body are prostituted in the commerce of mercantile interests.,0,0,Dejacquebot,392,"Paris, France",2,SI
2023-01-08 02:13:36+00:00,"America is literally a nation of grocers, or retail and wholesale shopkeepers who have only one thing in their head ",0,0,Dejacquebot,392,"Paris, France",2,SI
2023-01-08 01:13:35+00:00,"Happily, the expected paradises are like castles in Spain: they only exist in imaginations struck by mental alienation;",0,0,Dejacquebot,392,"Paris, France",0,SI
2023-01-08 00:13:36+00:00,Can one employ anything but the teeth of a pitchfork to speak to these vegetations of legal matters? Does all of th ,0,0,Dejacquebot,392,"Paris, France",1,SI
2023-01-07 23:13:38+00:00,"The principle de of religious economy, like that of political economy, is still God; it is still authority.",0,1,Dejacquebot,392,"Paris, France",0,SI
2023-01-07 22:13:36+00:00,"His God and his constitution: he ceainly wanted them the best possible, but the truth is that he hadn't gone beyond this.",0,0,Dejacquebot,392,"Paris, France",0,SI
2023-01-07 21:13:36+00:00,"Eh! Gentlemen or citizens, what good is it to replace it if it is only to replace it? What is needed is to destroy evil and not displace it.",0,0,Dejacquebot,392,"Paris, France",1,SI
2023-01-07 20:13:36+00:00,In exchange for the instruments of labor the workers delivers their labor to the master and receive a wage from him ,0,0,Dejacquebot,392,"Paris, France",0,SI
2023-01-07 19:13:36+00:00,"Then perhaps he can indeed command in the name of the people, I do not deny it, but without fail, against the peopl ",0,0,Dejacquebot,392,"Paris, France",0,SI
2023-01-07 18:13:35+00:00,"the role of two thieves on the cross, nailed on each side of the greatest of criminals, the supreme and divine crea ",0,0,Dejacquebot,392,"Paris, France",0,SI
2023-01-07 17:13:36+00:00,"As you see, how I'd love to flee the soil where the destiny of the moment has enchained me, to run to seek happiness on another continent",0,0,Dejacquebot,392,"Paris, France",0,SI
2023-01-07 16:13:35+00:00,The researchers of ideal happiness like the philosopher stone researchers will perhaps never carry out their Utopia ,0,0,Dejacquebot,392,"Paris, France",0,SI
2023-01-07 15:13:36+00:00,"it is to employ in the service of the social revolution, at the triumph of the egalitarian idea, thoughts and words ",0,0,Dejacquebot,392,"Paris, France",0,SI
2023-01-07 14:13:35+00:00,Ignorance! Ignorance! ... get out of the way of my sun! ! !,0,0,Dejacquebot,392,"Paris, France",1,SI
2023-01-07 13:13:35+00:00,"Before this he had only spoken to his inquisitors as if they were the enemy, defeated but indomitable and proud bef ",0,0,Dejacquebot,392,"Paris, France",1,SI
2023-01-07 12:13:36+00:00,"However, we require not only the absolute ovehrow of commerce that we require, but also the ovehrow of constitu ",0,0,Dejacquebot,392,"Paris, France",0,SI
2023-01-07 11:13:36+00:00,"To pulverize with a blow their vile politics! Ah! you preach war, O Girondist bastards! 
You come to be an insult t ",0,0,Dejacquebot,392,"Paris, France",1,SI
2023-01-07 10:13:36+00:00,I want to go to Aydins penthouse condominium please  I dont want to live in Maryland I love  Florida I am sick ,0,0,Dejacquebot,392,"Paris, France",2,SI
2023-01-07 09:13:38+00:00,I miss you  Ramin Gozleveli I wish I had your number I need you to be my doctor plastic surgeon specific and psychiatrist,0,0,Dejacquebot,392,"Paris, France",1,SI
2023-01-07 08:13:36+00:00,I want my Prince husband ,0,0,Dejacquebot,392,"Paris, France",0,SI
2023-01-07 16:50:14+00:00, We saw an example last summer ,0,0,Diavolitto,18,Sendai City,0,SI
2022-12-27 08:25:01+00:00,Jnats are so meaningless without Yuzu I can't ,0,0,Diavolitto,18,Sendai City,2,SI
2022-12-23 21:14:10+00:00, I think never,0,1,Diavolitto,18,Sendai City,1,SI
2022-12-23 20:37:42+00:00,  LIONEL MESSI WROTE THE PERFECT SCRIPT  ,0,3,Diavolitto,18,Sendai City,0,SI
2022-12-22 17:36:23+00:00,"LEO LEO LEO IT'S FINALLY YOURS.YOU DESERVE IT SM
#FIFAWorldCup # #",0,2,Diavolitto,18,Sendai City,0,SI
2022-12-22 15:36:18+00:00,  The best football match Ive ever seen!  ,0,0,Diavolitto,18,Sendai City,0,SI
2022-12-21 21:08:15+00:00,WHAT A FINAL OMG! ,0,2,Diavolitto,18,Sendai City,0,SI
2022-12-18 18:26:22+00:00,Im very sad and I know all I do is either post Im depressed or about my sister but damn Im tired of living. I re ,1,2,Diavolitto,18,Sendai City,2,SI
2022-12-18 18:06:54+00:00,  Pictures are impoant. Idc what nobody say. One day it's gon be all you have.,15467,0,Diavolitto,18,Sendai City,0,SI
2022-12-18 17:55:54+00:00,All I do is bring people down. I dont do anything for anyone ever!,0,2,Diavolitto,18,Sendai City,1,SI
2022-12-18 16:58:25+00:00,I know this thread is long and no one even has to read this. I dont care if anyone does. This is me venting and I ,0,0,Diavolitto,18,Sendai City,2,SI
2022-12-18 16:55:59+00:00,Everyday I feel like everyone would be better off without me because all I do is waste everyones time and money as ,0,0,Diavolitto,18,Sendai City,2,SI
2022-12-15 09:14:48+00:00,I dont have any friends here at all. I have no one messaging me. I literally have no one other than my family and ,0,1,Diavolitto,18,Sendai City,2,SI
2023-01-07 11:42:30+00:00,"The star of the popular Netflix series Wednesday, Jenna O ega, is accused of anti-Semitism due to her suppoof Pales",0,0,Drziadeh,236,"PALESTINE,PALESTINE",2,SI
2023-01-07 11:26:50+00:00,"R.I.P. Dr David Kelly 

His autopsy records are sealed for 100 years.",473,0,Drziadeh,236,"PALESTINE,PALESTINE",1,SI
2023-01-07 11:25:36+00:00, O hodox # Palestinian flag in occupied Jerusalem in condemnation to # crimes and occupat,4391,0,Drziadeh,236,"PALESTINE,PALESTINE",1,SI
2023-01-07 11:17:38+00:00,LIES LIES LIES.when your ancestors ran away from Egypt they INVADED Palestine which belonged then to the,9,0,Drziadeh,236,"PALESTINE,PALESTINE",2,SI
2023-01-07 11:17:02+00:00,"Keep dreaming,I am sure the opposite will take place and your likes",0,0,Drziadeh,236,"PALESTINE,PALESTINE",0,SI
2023-01-07 10:53:47+00:00,If true may GOD forgive her majesty,1,0,Drziadeh,236,"PALESTINE,PALESTINE",0,SI
2023-01-07 10:46:45+00:00," Latest leak from his autobiography 'Spare' reveals the late Queen Elizabeth II had to ""get on her knees and beg"" Prince Ha",0,0,Drziadeh,236,"PALESTINE,PALESTINE",1,SI
2023-01-07 10:44:52+00:00, O hodox # Palestinian flag in occupied Jerusalem in condemnation to # crimes and occ,18,0,Drziadeh,236,"PALESTINE,PALESTINE",1,SI
2023-01-07 10:31:50+00:00,"Why don't we, Palestinians and Arabs, cooperate and normalizewith O hodo",7,0,Drziadeh,236,"PALESTINE,PALESTINE",1,SI
2023-01-07 07:47:36+00:00, O hodox # Palestinian flag in occupied Jerusalem in condemnation to # crimes and occ,0,0,Drziadeh,236,"PALESTINE,PALESTINE",1,SI
2023-01-07 07:35:46+00:00,This video should be watched by the Zion,8,0,Drziadeh,236,"PALESTINE,PALESTINE",0,SI
2023-01-05 21:02:14+00:00,Family of slain Palestinian youth Amer Abu Zaytoun hold their son for the last time as he was fatally shot by the lsraeli,0,1,Drziadeh,236,"PALESTINE,PALESTINE",2,SI
2023-01-05 20:41:57+00:00,Suppo ing Israel is antisemitism.,920,0,Drziadeh,236,"PALESTINE,PALESTINE",1,SI
2023-01-05 20:28:16+00:00,"It would be unforgivable NOT to describe this creature as disgusting,shameless,ignorant stoo",3,0,Drziadeh,236,"PALESTINE,PALESTINE",1,SI
2023-01-05 20:27:49+00:00,"Fake, vile allegations of ""antisemitism"" are the weapon of last resoin defending the Jewish-Is",1,1,Drziadeh,236,"PALESTINE,PALESTINE",1,SI
2023-01-05 20:14:27+00:00,China will lead the world to a much peaceful and humane era....,7,0,Drziadeh,236,"PALESTINE,PALESTINE",0,SI
2023-01-05 20:01:08+00:00,lsraeli occupation forces detain a Palestinian young man south of Nablus.,0,1,Drziadeh,236,"PALESTINE,PALESTINE",2,SI
2023-01-05 19:56:57+00:00,Disgusting community!,1521,0,Drziadeh,236,"PALESTINE,PALESTINE",2,SI
2023-01-05 19:54:18+00:00,Tbh you look like a liar here . I've said I like Lee for speaking out on the,0,1,Drziadeh,236,"PALESTINE,PALESTINE",2,SI
2023-01-08 02:18:04+00:00,"Yeah im done for today, i kicked every single berserker i had to deal with i did good today but now i REALLY have t",0,2,E1M1_SW,1353,Negative Zone,1,SI
2023-01-08 02:30:11+00:00,"Its just like the valkyrie queen, gonna take days for me to actually beat him, not to mention he's a purple health",2,0,E1M1_SW,1353,Negative Zone,1,SI
2023-01-08 02:18:05+00:00,Im gonna do the berserker king rn,0,0,E1M1_SW,1353,Negative Zone,0,SI
2023-01-08 02:18:04+00:00,(final berserker before the king is what i meant),0,2,E1M1_SW,1353,Negative Zone,1,SI
2023-01-08 02:04:59+00:00,been house cleaning the bersekers in gow ragnarok im at my final berserker now,0,3,E1M1_SW,1353,Negative Zone,0,SI
2023-01-08 01:34:41+00:00,actually stunned,0,0,E1M1_SW,1353,Negative Zone,1,SI
2023-01-08 01:31:00+00:00,they could both team up on doomslayer and hed still mop the floor with them,0,2,E1M1_SW,1353,Negative Zone,0,SI
2023-01-08 00:39:57+00:00,in a fight right?,0,0,E1M1_SW,1353,Negative Zone,1,SI
2023-01-08 00:39:07+00:00,i can take all of them,3,0,E1M1_SW,1353,Negative Zone,0,SI
2023-01-07 22:24:59+00:00,This probably the most raw opening to a animated movie we have gotten in such a LONG time man. Absolutely stunning.,0,0,E1M1_SW,1353,Negative Zone,0,SI
